ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,last_updated_utc
ALLpB,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,stocks,us,XNYS,PFD,True,usd,0000899051,2025-09-18T06:05:34.656788836Z
ALLpH,The Allstate Corporation,stocks,us,XNYS,PFD,True,usd,0000899051,2025-09-18T06:05:34.656788916Z
ALLpI,The Allstate Corporation,stocks,us,XNYS,PFD,True,usd,0000899051,2025-09-18T06:05:34.656788996Z
ALLpJ,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",stocks,us,XNYS,PFD,True,usd,0000899051,2025-09-18T06:05:34.656789077Z
ALM,Almonty Industries Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001670061,2025-09-18T06:05:34.656789157Z
ALMS,Alumis Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001847367,2025-09-18T06:05:34.656789237Z
ALMU,"Aeluma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001828805,2025-09-18T06:05:34.656789457Z
ALNT,Allient Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000046129,2025-09-18T06:05:34.656789537Z
ALNY,"Alnylam Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001178670,2025-09-18T06:05:34.656789678Z
ALOT,"AstroNova, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000008146,2025-09-18T06:05:34.656789758Z
ALRG,Allspring LT Large Core ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.656789838Z
ALRM,"Alarm.com Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001459200,2025-09-18T06:05:34.656789918Z
ALRS,Alerus Financial Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000903419,2025-09-18T06:05:34.656789998Z
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001411207,2025-09-18T06:05:34.656790079Z
ALT,"Altimmune, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001326190,2025-09-18T06:05:34.656790159Z
ALTG,Alta Equipment Group Inc.,stocks,us,XNYS,CS,True,usd,0001759824,2025-09-18T06:05:34.656790259Z
ALTGpA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),stocks,us,XNYS,PFD,True,usd,0001759824,2025-09-18T06:05:34.65679063Z
ALTI,"AlTi Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001838615,2025-09-18T06:05:34.65679074Z
ALTL,Pacer Lunt Large Cap Alternator ETF,stocks,us,ARCX,ETF,True,usd,0001616668,2025-09-18T06:05:34.65679082Z
ALTO,"Alto Ingredients, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000778164,2025-09-18T06:05:34.65679089Z
ALTS,ALT5 Sigma Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000862861,2025-09-18T06:05:34.65679098Z
ALTY,Global X Funds Global X Alternative Income ETF,stocks,us,XNAS,ETF,True,usd,0001432353,2025-09-18T06:05:34.65679106Z
ALUR,"Allurion Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001964979,2025-09-18T06:05:34.656791301Z
ALUR.WS,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 0.056818 shares of common stock at an exercise price of $202.50 per share of common stock",stocks,us,XNYS,WARRANT,True,usd,0001964979,2025-09-18T06:05:34.656791381Z
ALV,"Autoliv, Inc.",stocks,us,XNYS,CS,True,usd,0001034670,2025-09-18T06:05:34.656791511Z
ALVO,Alvotech Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001898416,2025-09-18T06:05:34.656791581Z
ALVOW,Alvotech Warrant,stocks,us,XNAS,WARRANT,True,usd,0001898416,2025-09-18T06:05:34.656791662Z
ALX,Alexander's Inc.,stocks,us,XNYS,CS,True,usd,0000003499,2025-09-18T06:05:34.656791742Z
ALXO,ALX Oncology Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001810182,2025-09-18T06:05:34.656791822Z
ALZN,"Alzamend Neuro, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001677077,2025-09-18T06:05:34.656791902Z
AM,Antero Midstream Corporation Common Stock,stocks,us,XNYS,CS,True,usd,0001623925,2025-09-18T06:05:34.656791982Z
AMAL,Amalgamated Financial Corp. Common Stock (DE),stocks,us,XNAS,CS,True,usd,0001823608,2025-09-18T06:05:34.656792062Z
AMAT,Applied Materials Inc,stocks,us,XNAS,CS,True,usd,0000006951,2025-09-18T06:05:34.656792142Z
AMAX,Adaptive Hedged Multi-Asset Income ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.656792223Z
AMBA,"Ambarella, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001280263,2025-09-18T06:05:34.656792303Z
AMBC,"Ambac Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,0000874501,2025-09-18T06:05:34.656792383Z
AMBI,Ambipar Emergency Response,stocks,us,XASE,CS,True,usd,0001937441,2025-09-18T06:05:34.656792463Z
AMBI.WS,"Ambipar Emergency Response Warrants to purchase Class A ordinary shares, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XASE,WARRANT,True,usd,0001937441,2025-09-18T06:05:34.656792543Z
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),stocks,us,XASE,ADRC,True,usd,0001494558,2025-09-18T06:05:34.656792764Z
AMBP,Ardagh Metal Packaging S.A.,stocks,us,XNYS,CS,True,usd,0001845097,2025-09-18T06:05:34.656792844Z
AMBP.WS,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001845097,2025-09-18T06:05:34.656792954Z
AMBQ,"Ambiq Micro, Inc.",stocks,us,XNYS,CS,True,usd,0001500412,2025-09-18T06:05:34.656793034Z
AMBR,Amber International Holding Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001697818,2025-09-18T06:05:34.656793114Z
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001411579,2025-09-18T06:05:34.656793194Z
AMCR,Amcor plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001748790,2025-09-18T06:05:34.656793275Z
AMCX,AMC Networks Inc. Class A,stocks,us,XNAS,CS,True,usd,0001514991,2025-09-18T06:05:34.656793355Z
AMD,Advanced Micro Devices,stocks,us,XNAS,CS,True,usd,0000002488,2025-09-18T06:05:34.656793435Z
AMDD,Direxion Daily AMD Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656793515Z
AMDG,Leverage Shares 2X Long AMD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,2025-09-18T06:05:34.656793605Z
AMDL,GraniteShares 2x Long AMD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,2025-09-18T06:05:34.656793685Z
AMDU,Defiance Leveraged Long + Income AMD ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656793766Z
AMDW,Roundhill AMD WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656793846Z
AMDY,YieldMax AMD Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,2025-09-18T06:05:34.656793926Z
AME,"Ametek, Inc.",stocks,us,XNYS,CS,True,usd,0001037868,2025-09-18T06:05:34.656794006Z
AMG,Affiliated Managers Group,stocks,us,XNYS,CS,True,usd,0001004434,2025-09-18T06:05:34.656794226Z
AMGN,Amgen Inc,stocks,us,XNAS,CS,True,usd,0000318154,2025-09-18T06:05:34.656794307Z
AMH,AMERICAN HOMES 4 RENT,stocks,us,XNYS,CS,True,usd,0001562401,2025-09-18T06:05:34.656794427Z
AMHpG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,stocks,us,XNYS,PFD,True,usd,0001562401,2025-09-18T06:05:34.656794537Z
AMHpH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001562401,2025-09-18T06:05:34.656794617Z
AMID,Argent Mid Cap ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656794697Z
AMIX,"Autonomix Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001617867,2025-09-18T06:05:34.656794777Z
AMJB,Alerian MLP Index ETNs due January 28 2044,stocks,us,ARCX,ETN,True,usd,0000019617,2025-09-18T06:05:34.656794858Z
AMKR,Amkor Technology Inc,stocks,us,XNAS,CS,True,usd,0001047127,2025-09-18T06:05:34.656794938Z
AMLP,Alerian MLP ETF,stocks,us,ARCX,ETF,True,usd,0001414040,2025-09-18T06:05:34.656795018Z
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001658551,2025-09-18T06:05:34.656795158Z
AMN,AMN Healthcare Services,stocks,us,XNYS,CS,True,usd,0001142750,2025-09-18T06:05:34.656795238Z
AMOD,"Alpha Modus Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001862463,2025-09-18T06:05:34.656795319Z
AMODW,"Alpha Modus Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001862463,2025-09-18T06:05:34.656795399Z
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001547950,2025-09-18T06:05:34.656795479Z
AMP,"Ameriprise Financial, Inc.",stocks,us,XNYS,CS,True,usd,0000820027,2025-09-18T06:05:34.656795559Z
AMPG,AMPLITECH GROUP INC. COM,stocks,us,XNAS,CS,True,usd,0001518461,2025-09-18T06:05:34.656795789Z
AMPGW,"Amplitech Group, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001518461,2025-09-18T06:05:34.65679587Z
AMPH,"Amphastar Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001297184,2025-09-18T06:05:34.65679601Z
AMPL,"Amplitude, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001866692,2025-09-18T06:05:34.65679609Z
AMPX,"Amprius Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001899287,2025-09-18T06:05:34.65679617Z
AMPX.WS,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001899287,2025-09-18T06:05:34.65679625Z
AMPY,Amplify Energy Corp.,stocks,us,XNYS,CS,True,usd,0001533924,2025-09-18T06:05:34.65679633Z
AMR,"Alpha Metallurgical Resources, Inc.",stocks,us,XNYS,CS,True,usd,0001704715,2025-09-18T06:05:34.656796411Z
AMRC,"Ameresco, Inc.",stocks,us,XNYS,CS,True,usd,0001488139,2025-09-18T06:05:34.656796491Z
AMRK,"A-Mark Precious Metals, Inc.",stocks,us,XNAS,CS,True,usd,0001591588,2025-09-18T06:05:34.656796571Z
AMRN,Amarin Corp Plc,stocks,us,XNAS,ADRC,True,usd,0000897448,2025-09-18T06:05:34.656796661Z
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001723128,2025-09-18T06:05:34.656796731Z
AMRZ,Amrize Ltd,stocks,us,XNYS,CS,True,usd,0002035989,2025-09-18T06:05:34.656796811Z
AMS,American Shared Hospital Services,stocks,us,XASE,CS,True,usd,0000744825,2025-09-18T06:05:34.656796902Z
AMSC,American Superconductor Corp,stocks,us,XNAS,CS,True,usd,0000880807,2025-09-18T06:05:34.656796972Z
AMSF,"AMERISAFE, Inc.",stocks,us,XNAS,CS,True,usd,0001018979,2025-09-18T06:05:34.656797052Z
AMST,Amesite Inc.,stocks,us,XNAS,CS,True,usd,0001807166,2025-09-18T06:05:34.656797302Z
AMT,American Tower Corporation,stocks,us,XNYS,CS,True,usd,0001053507,2025-09-18T06:05:34.656797382Z
AMTB,Amerant Bancorp Inc.,stocks,us,XNYS,CS,True,usd,0001734342,2025-09-18T06:05:34.656797543Z
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001769731,2025-09-18T06:05:34.656797623Z
AMTM,"Amentum Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0002011286,2025-09-18T06:05:34.656797703Z
AMTX,"Aemetis, Inc. (DE) Common Stock",stocks,us,XNAS,CS,True,usd,0000738214,2025-09-18T06:05:34.656797783Z
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",stocks,us,ARCX,ETN,True,usd,0001114446,2025-09-18T06:05:34.656797863Z
AMUU,Direxion Daily AMD Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656797944Z
AMWD,American Woodmark Corp,stocks,us,XNAS,CS,True,usd,0000794619,2025-09-18T06:05:34.656798024Z
AMWL,American Well Corporation,stocks,us,XNYS,CS,True,usd,0001393584,2025-09-18T06:05:34.656798104Z
AMX,America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty (20) Series B Shares),stocks,us,XNYS,ADRC,True,usd,0001129137,2025-09-18T06:05:34.656798184Z
AMYY,GraniteShares YieldBOOST AMD ETF,stocks,us,XNAS,ETF,True,usd,0001689873,2025-09-18T06:05:34.656798525Z
AMZA,InfraCap MLP ETF,stocks,us,ARCX,ETF,True,usd,0001559109,2025-09-18T06:05:34.656798605Z
AMZD,Direxion Daily AMZN Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656798685Z
AMZE,"Amaze Holdings, Inc.",stocks,us,XASE,CS,True,usd,0001880343,2025-09-18T06:05:34.656798765Z
AMZN,Amazon.Com Inc,stocks,us,XNAS,CS,True,usd,0001018724,2025-09-18T06:05:34.656798845Z
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,stocks,us,BATS,ETF,True,usd,0001848758,2025-09-18T06:05:34.656799126Z
AMZU,Direxion Shares ETF Trust Direxion Daily AMZN Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656799206Z
AMZW,Roundhill AMZN WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656799326Z
AMZY,YieldMax AMZN Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,2025-09-18T06:05:34.656799406Z
AMZZ,GraniteShares 2x Long AMZN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,2025-09-18T06:05:34.656799507Z
AN,"AutoNation, Inc.",stocks,us,XNYS,CS,True,usd,0000350698,2025-09-18T06:05:34.656799587Z
ANAB,"AnaptysBio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001370053,2025-09-18T06:05:34.656799667Z
ANDE,Andersons Inc/The,stocks,us,XNAS,CS,True,usd,0000821026,2025-09-18T06:05:34.656799747Z
ANEB,"Anebulo Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001815974,2025-09-18T06:05:34.656799847Z
ANEL,Defiance Daily Target 2x Long ANET ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656799917Z
ANET,Arista Networks,stocks,us,XNYS,CS,True,usd,0001596532,2025-09-18T06:05:34.656799997Z
ANEW,ProShares MSCI Transformational Changes ETF,stocks,us,ARCX,ETF,True,usd,0001174610,2025-09-18T06:05:34.656800078Z
ANF,Abercrombie & Fitch Co.,stocks,us,XNYS,CS,True,usd,0001018840,2025-09-18T06:05:34.656800158Z
ANGH,Anghami Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001871983,2025-09-18T06:05:34.656800238Z
ANGHW,Anghami Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001871983,2025-09-18T06:05:34.656800498Z
ANGI,Angi Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001705110,2025-09-18T06:05:34.656800579Z
ANGL,VanEck Fallen Angel High Yield Bond ETF,stocks,us,XNAS,ETF,True,usd,0001137360,2025-09-18T06:05:34.656800719Z
ANGO,"AngioDynamics, Inc.",stocks,us,XNAS,CS,True,usd,0001275187,2025-09-18T06:05:34.656800809Z
ANGX,"Angel Studios, Inc.",stocks,us,XNYS,CS,True,usd,0001865200,2025-09-18T06:05:34.656800889Z
ANGpB,"American National Group Inc.  Depositary Shares, each representing a 1/1, 000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",stocks,us,XNYS,PFD,True,usd,0001039828,2025-09-18T06:05:34.656800969Z
ANGpD,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,0001039828,2025-09-18T06:05:34.656801049Z
ANIK,Anika Therapeutics Inc,stocks,us,XNAS,CS,True,usd,0000898437,2025-09-18T06:05:34.65680113Z
ANIP,"ANI Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001023024,2025-09-18T06:05:34.65680121Z
ANIX,"Anixa Biosciences, Inc.",stocks,us,XNAS,CS,True,usd,0000715446,2025-09-18T06:05:34.65680129Z
ANL,Adlai Nortye Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001944552,2025-09-18T06:05:34.65680137Z
ANNA,"AleAnna, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001845123,2025-09-18T06:05:34.65680145Z
ANNAW,"AleAnna, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001845123,2025-09-18T06:05:34.65680153Z
ANNX,"Annexon, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001528115,2025-09-18T06:05:34.656801611Z
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002031688,2025-09-18T06:05:34.656801701Z
ANRO,Alto Neuroscience Inc.,stocks,us,XNYS,CS,True,usd,0001999480,2025-09-18T06:05:34.656801781Z
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001854149,2025-09-18T06:05:34.656801861Z
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0001854149,2025-09-18T06:05:34.656801941Z
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001854149,2025-09-18T06:05:34.656802192Z
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002044255,2025-09-18T06:05:34.656802272Z
ANTE,AirNet Technology Inc. Ordinary Share,stocks,us,XNAS,ADRC,True,usd,0001413745,2025-09-18T06:05:34.656802392Z
ANTX,"AN2 Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001880438,2025-09-18T06:05:34.656802542Z
ANVS,"Annovis Bio, Inc.",stocks,us,XNYS,CS,True,usd,0001477845,2025-09-18T06:05:34.656802622Z
ANY,Sphere 3D Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0001591956,2025-09-18T06:05:34.656802703Z
AOA,iShares Core 80/20 Aggressive Allocation ETF,stocks,us,ARCX,ETF,True,usd,0000913414,2025-09-18T06:05:34.656802783Z
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,stocks,us,BATS,ETF,True,usd,0001415726,2025-09-18T06:05:34.656802863Z
AOD,abrdn Total Dynamic Dividend Fund,stocks,us,XNYS,FUND,True,usd,0001379400,2025-09-18T06:05:34.656802943Z
AOHY,Angel Oak High Yield  Opportunities ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656803023Z
AOK,iShares Core 30/70 Conservative Allocation ETF,stocks,us,ARCX,ETF,True,usd,0000913414,2025-09-18T06:05:34.656803103Z
AOM,iShares Core 40/60 Moderate Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001100663,2025-09-18T06:05:34.656803184Z
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",stocks,us,XNYS,SP,True,usd,0001766478,2025-09-18T06:05:34.656803254Z
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",stocks,us,XNYS,SP,True,usd,0001766478,2025-09-18T06:05:34.656803334Z
AOMR,"Angel Oak Mortgage REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001766478,2025-09-18T06:05:34.656803414Z
AON,Aon plc Class A,stocks,us,XNYS,CS,True,usd,0000315293,2025-09-18T06:05:34.656803494Z
AOR,iShares Core 60/40 Balanced Allocation ETF,stocks,us,ARCX,ETF,True,usd,0000913414,2025-09-18T06:05:34.656803694Z
AORT,"Artivion, Inc.",stocks,us,XNYS,CS,True,usd,0000784199,2025-09-18T06:05:34.656803775Z
AOS,A.O. Smith Corporation,stocks,us,XNYS,CS,True,usd,0000091142,2025-09-18T06:05:34.656803895Z
AOSL,Alpha and Omega Semiconductor Limited,stocks,us,XNAS,CS,True,usd,0001387467,2025-09-18T06:05:34.656803975Z
AOTG,AOT Growth and Innovation ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656804045Z
AOUT,"American Outdoor Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001808997,2025-09-18T06:05:34.656804135Z
AP,Ampco-Pittsburgh Corp.,stocks,us,XNYS,CS,True,usd,0000006176,2025-09-18T06:05:34.656804215Z
APA,APA Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001841666,2025-09-18T06:05:34.656804296Z
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001956439,2025-09-18T06:05:34.656804376Z
APADR,A Paradise Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0001956439,2025-09-18T06:05:34.656804456Z
APADU,A Paradise Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001956439,2025-09-18T06:05:34.656804536Z
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,stocks,us,XNYS,CS,True,usd,0001517302,2025-09-18T06:05:34.656804616Z
APCB,ActivePassive Core Bond ETF,stocks,us,ARCX,ETF,True,usd,0001141819,2025-09-18T06:05:34.656804696Z
APD,"Air Products & Chemicals, Inc.",stocks,us,XNYS,CS,True,usd,0000002969,2025-09-18T06:05:34.656804767Z
APDN,"Applied DNA Sciences, Inc.",stocks,us,XNAS,CS,True,usd,0000744452,2025-09-18T06:05:34.656804857Z
APED,STKd 100% MSTR & 100% COIN ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656804947Z
APEI,"American Public Education, Inc.",stocks,us,XNAS,CS,True,usd,0001201792,2025-09-18T06:05:34.656805177Z
APG,APi Group Corporation,stocks,us,XNYS,CS,True,usd,0001796209,2025-09-18T06:05:34.656805388Z
APGE,"Apogee Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001974640,2025-09-18T06:05:34.656805638Z
APH,Amphenol Corporation,stocks,us,XNYS,CS,True,usd,0000820313,2025-09-18T06:05:34.656805839Z
API,"Agora, Inc. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001802883,2025-09-18T06:05:34.656806089Z
APIE,ActivePassive International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001141819,2025-09-18T06:05:34.656806169Z
APLD,Applied Digital Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001144879,2025-09-18T06:05:34.65680636Z
APLE,"Apple Hospitality REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001418121,2025-09-18T06:05:34.65680646Z
APLM,Apollomics Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001944885,2025-09-18T06:05:34.65680654Z
APLMW,Apollomics Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001944885,2025-09-18T06:05:34.65680662Z
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001492422,2025-09-18T06:05:34.6568067Z
APLT,"Applied Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001697532,2025-09-18T06:05:34.65680678Z
APLU,Allspring Core Plus ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-18T06:05:34.656806861Z
APLX,Tradr 2X Long APLD Daily ETF,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656806941Z
APLY,YieldMax AAPL Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,2025-09-18T06:05:34.656807021Z
APM,Aptorum Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001734005,2025-09-18T06:05:34.656807101Z
APMU,ActivePassive Intermediate Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001141819,2025-09-18T06:05:34.656807321Z
APO,"Apollo Global Management, Inc.",stocks,us,XNYS,CS,True,usd,0001858681,2025-09-18T06:05:34.656807402Z
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,stocks,us,BATS,ETF,True,usd,0001415726,2025-09-18T06:05:34.656807542Z
APOG,Apogee Enterprises Inc,stocks,us,XNAS,CS,True,usd,0000006845,2025-09-18T06:05:34.656807622Z
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",stocks,us,XNYS,SP,True,usd,0001858681,2025-09-18T06:05:34.656807722Z
APOpA,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",stocks,us,XNYS,SP,True,usd,0001858681,2025-09-18T06:05:34.656807802Z
APP,Applovin Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001751008,2025-09-18T06:05:34.656807882Z
APPF,"AppFolio, Inc. Class A",stocks,us,XNAS,CS,True,usd,0001433195,2025-09-18T06:05:34.656807963Z
APPN,Appian Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001441683,2025-09-18T06:05:34.656808153Z
APPS,"Digital Turbine, Inc.",stocks,us,XNAS,CS,True,usd,0000317788,2025-09-18T06:05:34.656808243Z
APPX,Tradr 2X Long APP Daily ETF,stocks,us,XNAS,ETF,True,usd,,2025-09-18T06:05:34.656808373Z
APRE,"Aprea Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001781983,2025-09-18T06:05:34.656808454Z
APRH,Innovator Premium Income 20 Barrier ETF - April,stocks,us,BATS,ETF,True,usd,0001415726,2025-09-18T06:05:34.656808534Z
APRJ,Innovator Premium Income 30 Barrier ETF - April,stocks,us,BATS,ETF,True,usd,0001415726,2025-09-18T06:05:34.656808614Z
APRP,PGIM S&P 500 Buffer 12 ETF - April,stocks,us,BATS,ETF,True,usd,,2025-09-18T06:05:34.656808794Z
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,stocks,us,ARCX,ETS,True,usd,0001797318,2025-09-18T06:05:34.656808884Z
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,stocks,us,ARCX,ETS,True,usd,0001797318,2025-09-18T06:05:34.656809105Z
APRZ,TrueShares Structured Outcome (April) ETF,stocks,us,BATS,ETF,True,usd,0001776878,2025-09-18T06:05:34.656809185Z
APT,"Alpha Pro Tech, Ltd.",stocks,us,XASE,CS,True,usd,0000884269,2025-09-18T06:05:34.656809335Z
APTV,Aptiv PLC,stocks,us,XNYS,CS,True,usd,0001521332,2025-09-18T06:05:34.656809415Z
APUE,ActivePassive U.S. Equity ETF,stocks,us,ARCX,ETF,True,usd,0001141819,2025-09-18T06:05:34.656809496Z
APUS,"Apimeds Pharmaceuticals US, Inc.",stocks,us,XASE,CS,True,usd,0001894525,2025-09-18T06:05:34.656809576Z
